"Date","Type","JDay","Coef","VIP","MetricMean","MetricStdev"
701,"Chill",-183,0.143685322856918,1.10665009803111,0.0638415604432365,0.11202312593193
702,"Chill",-182,0.11533902711152,1.11437378772082,0.065485461679001,0.116834113164215
703,"Chill",-181,0.109159929743386,1.05300761528843,0.0609295161860606,0.111295259411521
704,"Chill",-180,0.13383830991897,1.18793562388774,0.0593814884936997,0.104865854808008
705,"Chill",-179,0.0720993679872051,1.03479144718809,0.053259708819665,0.099945019301713
706,"Chill",-178,0.0514080315862247,1.00918674916569,0.0505252509088665,0.0998331403525027
707,"Chill",-177,0.0264719975956762,0.934993947254991,0.0475236144831373,0.0941957527741036
708,"Chill",-176,0.0368918170573606,0.959166219715183,0.0444824943940623,0.0875839232970469
709,"Chill",-175,0.0157336994439167,0.895925974144196,0.0429518365177809,0.0825645273691802
710,"Chill",-174,0.0920356198828641,0.959253120059277,0.0383781344078153,0.0818185018200614
711,"Chill",-173,-0.00904493197402498,0.750764837284612,0.0369136778773271,0.0763256233058252
712,"Chill",-172,-0.0169076386160374,0.748432290808876,0.0384246210838881,0.0741016312531929
713,"Chill",-171,0.0375428495402753,0.721796001316789,0.0353869649275972,0.0656475285085166
714,"Chill",-170,0.0450406124662172,0.714654867917261,0.0353635266216393,0.0656270909847168
715,"Chill",-169,0.00317613138550972,0.600213444585082,0.0307811143468913,0.0578373804987492
716,"Chill",-168,0.0248500674983795,0.626719528280506,0.0338206536467881,0.0729617662077648
717,"Chill",-167,0.0369999832992141,0.543095947238507,0.0318994049446524,0.0689497446819585
718,"Chill",-166,0.010052529483032,0.520357370075376,0.0273216800906652,0.0612575093364907
719,"Chill",-165,-0.090257561251226,0.647708387513215,0.0319249710727712,0.0624988724760907
720,"Chill",-164,-0.0610149202321672,0.686304675269867,0.0319051745516791,0.0601658348767753
721,"Chill",-163,-0.094732676975837,0.684680399676529,0.0318966370805945,0.0577473432630328
722,"Chill",-162,-0.0716399652162095,0.634049561455905,0.0273574824248363,0.0483756488879456
723,"Chill",-161,-0.0278968340858805,0.814930834815362,0.0258395215145623,0.0477674164138738
724,"Chill",-160,-0.0871382559938891,0.894813158329933,0.024228380395332,0.0438678855660709
725,"Chill",-159,-0.0782250525951039,1.08218450105885,0.0242447411178257,0.0439088002659652
726,"Chill",-158,-0.104057253520481,1.02810372032218,0.0257821668270963,0.0477619047214992
727,"Chill",-157,-0.145033647041068,0.960065464779176,0.0227468840366055,0.0463673379942539
728,"Chill",-156,-0.187547519218265,0.985514434115526,0.0243401679184782,0.0472020134823393
729,"Chill",-155,-0.169070157078546,0.927665096247749,0.0258698970148666,0.0507587020013475
730,"Chill",-154,-0.0371225251168621,0.736222008623609,0.0197512945620456,0.0447439641093457
731,"Chill",-153,-0.0261588487846797,0.476419464260538,0.0167116522333648,0.0459924495976799
801,"Chill",-152,-0.0385585050323033,0.511893679871938,0.0151917079815144,0.0381813541474665
802,"Chill",-151,-0.0261298973264096,0.476327132044839,0.0167157383862202,0.0460157215755007
803,"Chill",-150,-0.0558479412999234,0.439609791794897,0.0151960489258148,0.0450094283726127
804,"Chill",-149,-0.0486628011475458,0.375391051895396,0.0137517998342575,0.0440578326750458
805,"Chill",-148,-0.0756952829549653,0.367545868640333,0.0122195719116629,0.0428755209634892
806,"Chill",-147,-0.0691960962891586,0.33876519861617,0.0135490440158788,0.0525306618687802
807,"Chill",-146,-0.05039423573613,0.292648631179351,0.0104998620618123,0.0505013290238176
808,"Chill",-145,-0.079402068448734,0.450175430599019,0.0104888382103052,0.0504833124232499
809,"Chill",-144,-0.0775337854551812,0.594134575936337,0.0104730544791691,0.0411557897390418
810,"Chill",-143,-0.0714316059734108,0.566340105905723,0.0119928833660312,0.042426616062102
811,"Chill",-142,-0.0686396696082189,0.614075450391957,0.0120097370861258,0.0351821796838007
812,"Chill",-141,-0.0345027816693215,0.824729490544334,0.0150589762329348,0.0414615726572292
813,"Chill",-140,0.0118673155646337,1.03053617569639,0.021139779779344,0.0483652951256235
814,"Chill",-139,-0.0184642351770826,1.0262385999366,0.0257125908375947,0.0532032168313208
815,"Chill",-138,-0.0503730662563779,1.046116860607,0.0272438389232245,0.0537697513112475
816,"Chill",-137,-0.0573856586097022,1.1939035388877,0.030275423555424,0.0547202435395801
817,"Chill",-136,-0.0360730644860836,1.2832718993652,0.0289363277322705,0.0544582141832806
818,"Chill",-135,-0.0361368028746951,1.32594610342814,0.0304587877905883,0.0574330681418571
819,"Chill",-134,-0.0141527895874886,1.2834741374421,0.0365154922270746,0.0633517436868923
820,"Chill",-133,-0.027480446198277,1.24390112676377,0.0410895289494886,0.0681650515219105
821,"Chill",-132,-0.0462625220093109,1.24569706724423,0.0454846528087231,0.0756900992880788
822,"Chill",-131,0.00260581187563077,1.36274276958869,0.0515646925830224,0.0826212265424561
823,"Chill",-130,-0.00800331425118153,1.23199400635002,0.0515695245604997,0.0826596320957703
824,"Chill",-129,-0.0759968938243264,1.15299120336017,0.0546034815347847,0.0888932803616372
825,"Chill",-128,-0.0717396440734426,1.02029199480851,0.053080629589287,0.0906740992695181
826,"Chill",-127,-0.0311212678451487,1.09480047964586,0.0651324783512507,0.104887297572918
827,"Chill",-126,-0.0746893857198942,1.03769195181353,0.0712575306445017,0.106299938655801
828,"Chill",-125,-0.0283840250737869,1.02588509215787,0.0822625960857101,0.115904571573006
829,"Chill",-124,-0.00428426761579282,0.926097566654853,0.0883402150208502,0.118575117810743
830,"Chill",-123,-0.0312969275125104,0.853183327621611,0.088401730422437,0.11554188105498
831,"Chill",-122,-0.0124478764545307,0.789281419728234,0.0964009121314853,0.117871214340077
901,"Chill",-121,-0.00440984292026765,0.760290554003995,0.105689418134354,0.121291830277128
902,"Chill",-120,-0.00592818381930434,0.667762944630261,0.111955509861317,0.121415877530246
