"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-9.89574119970463,0.67145739080365
2001-01-02 12:00:00,2001,1,2,NA,-9.17278408701453,4.0469594238041
2001-01-03 12:00:00,2001,1,3,NA,-7.98917158622483,4.86864313257206
2001-01-04 12:00:00,2001,1,4,NA,-9.35542710394546,11.1235948126741
2001-01-05 12:00:00,2001,1,5,NA,-4.7372950531953,6.13772438701109
2001-01-06 12:00:00,2001,1,6,NA,-4.55773983041371,4.71585792791635
2001-01-07 12:00:00,2001,1,7,NA,-7.89754003842815,-3.52830376370122
2001-01-08 12:00:00,2001,1,8,NA,-10.6372430607564,1.37787827132948
2001-01-09 12:00:00,2001,1,9,NA,-12.4159949902135,2.5732713998358
2001-01-10 12:00:00,2001,1,10,NA,-15.92579209378,-1.00883115793013
2001-01-11 12:00:00,2001,1,11,NA,-15.6859256535354,-1.45092752151166
2001-01-12 12:00:00,2001,1,12,NA,-10.5759125753442,4.61258456948509
2001-01-13 12:00:00,2001,1,13,NA,-5.86909365246951,6.26140594033411
2001-01-14 12:00:00,2001,1,14,NA,-17.1383707202329,-13.8008619353941
2001-01-15 12:00:00,2001,1,15,NA,-24.6321079587504,-21.0282840414652
2001-01-16 12:00:00,2001,1,16,NA,-27.1364377526681,-17.2323705345139
2001-01-17 12:00:00,2001,1,17,NA,-23.7588123887352,-15.11907319105
2001-01-18 12:00:00,2001,1,18,NA,-24.9848186987551,-17.8528154913036
2001-01-19 12:00:00,2001,1,19,NA,-22.3392209092467,-11.4058218371896
2001-01-20 12:00:00,2001,1,20,NA,-14.9542448677147,-8.44270006737505
2001-01-21 12:00:00,2001,1,21,NA,-12.312965740643,-2.16995273333794
2001-01-22 12:00:00,2001,1,22,NA,-8.43118086100762,1.1939356469542
2001-01-23 12:00:00,2001,1,23,NA,-9.13676672333621,1.20159909125834
2001-01-24 12:00:00,2001,1,24,NA,-9.44091858042434,-0.917811821523795
2001-01-25 12:00:00,2001,1,25,NA,-7.08926924278884,-1.26410727004839
2001-01-26 12:00:00,2001,1,26,NA,-5.31611278058182,-0.987416446357471
2001-01-27 12:00:00,2001,1,27,NA,-5.80759061479482,0.622981372372826
2001-01-28 12:00:00,2001,1,28,NA,-14.1157883905455,3.0698852904134
2001-01-29 12:00:00,2001,1,29,NA,-14.4746820396129,-7.88777728390167
2001-01-30 12:00:00,2001,1,30,NA,-5.90805713532254,-2.03359619194026
2001-01-31 12:00:00,2001,1,31,NA,-3.56066891775922,1.88011267403348
2001-02-01 12:00:00,2001,2,1,NA,-3.17617556552647,0.71238305683719
2001-02-02 12:00:00,2001,2,2,NA,-7.64248041101445,0.000482415103538081
2001-02-03 12:00:00,2001,2,3,NA,-6.33067701408321,-2.24209695599195
2001-02-04 12:00:00,2001,2,4,NA,-18.6941838266426,-14.7258599427013
2001-02-05 12:00:00,2001,2,5,NA,-23.8019117182821,-18.0007506889706
2001-02-06 12:00:00,2001,2,6,NA,-20.1979951463794,-13.2513834264609
2001-02-07 12:00:00,2001,2,7,NA,-16.2219263862825,-10.7610414106039
2001-02-08 12:00:00,2001,2,8,NA,-17.4388415882595,-5.89104598538907
2001-02-09 12:00:00,2001,2,9,NA,-12.6244529280965,-3.31486897810785
2001-02-10 12:00:00,2001,2,10,NA,-13.9735647194941,1.88614791638967
2001-02-11 12:00:00,2001,2,11,NA,-18.8192912710667,-2.48075047224926
2001-02-12 12:00:00,2001,2,12,NA,-12.7722304243064,-3.77572724530192
2001-02-13 12:00:00,2001,2,13,NA,-18.2018311628059,-7.24593837527024
2001-02-14 12:00:00,2001,2,14,NA,-18.9406951502311,-11.913078739539
2001-02-15 12:00:00,2001,2,15,NA,-23.527421284035,-10.7580571803174
2001-02-16 12:00:00,2001,2,16,NA,-19.8693975882776,-10.5598136382889
2001-02-17 12:00:00,2001,2,17,NA,-18.993721054808,-9.49466966551458
2001-02-18 12:00:00,2001,2,18,NA,-9.80272205151062,-1.91977536477837
2001-02-19 12:00:00,2001,2,19,NA,-9.93141692199729,-1.48808589666139
2001-02-20 12:00:00,2001,2,20,NA,-14.4200070695137,-11.3066755962849
2001-02-21 12:00:00,2001,2,21,NA,-13.5157890954657,-7.04657916263565
2001-02-22 12:00:00,2001,2,22,NA,-13.2693033663358,-1.61788600475766
2001-02-23 12:00:00,2001,2,23,NA,-13.089886975436,0.560162229257542
2001-02-24 12:00:00,2001,2,24,NA,-12.7296372165174,-4.64718881989346
2001-02-25 12:00:00,2001,2,25,NA,-10.7824461910964,-2.82009032781911
2001-02-26 12:00:00,2001,2,26,NA,-12.1647999124112,-1.61699900228202
2001-02-27 12:00:00,2001,2,27,NA,-9.30495625115763,1.65093653637805
2001-02-28 12:00:00,2001,2,28,NA,-11.8309903136096,2.96453817674696
2001-03-01 12:00:00,2001,3,1,NA,-12.2634644596125,3.53225624465896
2001-03-02 12:00:00,2001,3,2,NA,-7.17946823564471,1.92807841014817
2001-03-03 12:00:00,2001,3,3,NA,-8.41775977252587,5.27525644891391
2001-03-04 12:00:00,2001,3,4,NA,-8.54113767079976,5.16646346421517
2001-03-05 12:00:00,2001,3,5,NA,-1.69900763090826,2.45011210489756
2001-03-06 12:00:00,2001,3,6,NA,-11.1287974543119,3.07898566609117
2001-03-07 12:00:00,2001,3,7,NA,-12.9670481445236,0.725285206812385
2001-03-08 12:00:00,2001,3,8,NA,-9.28737843732706,3.6632333766344
2001-03-09 12:00:00,2001,3,9,NA,-9.72141507198424,8.000087854746
2001-03-10 12:00:00,2001,3,10,NA,-7.96019483889501,7.83741880428273
2001-03-11 12:00:00,2001,3,11,NA,-5.38756647147081,10.6000472017818
2001-03-12 12:00:00,2001,3,12,NA,-7.14762580438536,20.6436925712714
2001-03-13 12:00:00,2001,3,13,NA,4.51801844711322,19.6566951549389
2001-03-14 12:00:00,2001,3,14,NA,0.962670313557743,11.0339223614971
2001-03-15 12:00:00,2001,3,15,NA,2.50220962983321,9.39647226514129
2001-03-16 12:00:00,2001,3,16,NA,-2.1218813024144,5.17971155280409
2001-03-17 12:00:00,2001,3,17,NA,-4.93077797023981,8.70914330363959
2001-03-18 12:00:00,2001,3,18,NA,3.58383075962106,7.46181399164124
2001-03-19 12:00:00,2001,3,19,NA,4.58377302612657,11.4236567380919
2001-03-20 12:00:00,2001,3,20,NA,-4.03243665789785,12.2509974754668
2001-03-21 12:00:00,2001,3,21,NA,-0.454895142948125,12.0186503876236
2001-03-22 12:00:00,2001,3,22,NA,-2.04817517268548,13.9436870578529
2001-03-23 12:00:00,2001,3,23,NA,3.31096765102037,11.8712780296987
2001-03-24 12:00:00,2001,3,24,NA,-2.39530004111461,7.23194890525267
2001-03-25 12:00:00,2001,3,25,NA,1.22207553350419,10.2801386574372
2001-03-26 12:00:00,2001,3,26,NA,7.10024706986387,12.4676258316993
2001-03-27 12:00:00,2001,3,27,NA,2.18567833955235,14.7287069880778
2001-03-28 12:00:00,2001,3,28,NA,3.01894588987358,13.2365909531804
2001-03-29 12:00:00,2001,3,29,NA,4.62466696031503,20.9705715461167
2001-03-30 12:00:00,2001,3,30,NA,6.54342109199534,16.9056752679159
2001-03-31 12:00:00,2001,3,31,NA,9.58846850563472,15.822464041878
2001-04-01 12:00:00,2001,4,1,NA,5.91344749689665,12.1893792260668
2001-04-02 12:00:00,2001,4,2,NA,0.517075016160936,15.9093958820342
2001-04-03 12:00:00,2001,4,3,NA,8.23338375465031,21.6098471340302
2001-04-04 12:00:00,2001,4,4,NA,10.3550829156806,22.1270261369092
2001-04-05 12:00:00,2001,4,5,NA,2.61334516654972,16.5363416377095
2001-04-06 12:00:00,2001,4,6,NA,4.02834323997505,13.5303956463059
