"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-8.54308011890318,1.30446190473742
2001-01-02 12:00:00,2001,1,2,NA,-7.72813215911624,4.68938847662425
2001-01-03 12:00:00,2001,1,3,NA,-6.6506909519704,6.23120729538114
2001-01-04 12:00:00,2001,1,4,NA,-8.01896070536323,12.5829553153876
2001-01-05 12:00:00,2001,1,5,NA,-3.309314069616,7.59657798932225
2001-01-06 12:00:00,2001,1,6,NA,-3.08168638747961,6.21356714998876
2001-01-07 12:00:00,2001,1,7,NA,-6.38498023211751,-1.98455761720931
2001-01-08 12:00:00,2001,1,8,NA,-9.08497781828305,2.95977229229349
2001-01-09 12:00:00,2001,1,9,NA,-10.8301439365981,4.19443775729003
2001-01-10 12:00:00,2001,1,10,NA,-14.2721945360873,0.612146494235159
2001-01-11 12:00:00,2001,1,11,NA,-13.9933739009656,0.193048199879931
2001-01-12 12:00:00,2001,1,12,NA,-8.89735360988543,6.3265946215646
2001-01-13 12:00:00,2001,1,13,NA,-4.1671626965616,8.00186963917375
2001-01-14 12:00:00,2001,1,14,NA,-15.3952082627693,-12.0583251931098
2001-01-15 12:00:00,2001,1,15,NA,-22.8793039695203,-19.2589085027527
2001-01-16 12:00:00,2001,1,16,NA,-25.3516165074975,-15.4655009169926
2001-01-17 12:00:00,2001,1,17,NA,-21.9994323720861,-13.3040970069887
2001-01-18 12:00:00,2001,1,18,NA,-23.1855635485436,-16.0617462447387
2001-01-19 12:00:00,2001,1,19,NA,-20.5539644325479,-9.59133400821979
2001-01-20 12:00:00,2001,1,20,NA,-13.1654542030891,-6.62872594983519
2001-01-21 12:00:00,2001,1,21,NA,-10.5196328146097,-0.363750978325596
2001-01-22 12:00:00,2001,1,22,NA,-6.6295579809343,2.98251562396847
2001-01-23 12:00:00,2001,1,23,NA,-7.37236304331076,3.01211357630279
2001-01-24 12:00:00,2001,1,24,NA,-7.67177011764367,0.866869175466638
2001-01-25 12:00:00,2001,1,25,NA,-5.33062569292795,0.5043347760605
2001-01-26 12:00:00,2001,1,26,NA,-3.56981962501414,0.761125826519282
2001-01-27 12:00:00,2001,1,27,NA,-4.08528210741658,2.35790067696822
2001-01-28 12:00:00,2001,1,28,NA,-12.407916619361,4.77642512056481
2001-01-29 12:00:00,2001,1,29,NA,-12.7993831714053,-6.19654050079934
2001-01-30 12:00:00,2001,1,30,NA,-4.25092917300722,-0.376975337581593
2001-01-31 12:00:00,2001,1,31,NA,-1.94915724295524,3.52480095143635
2001-02-01 12:00:00,2001,2,1,NA,-1.5878862272455,2.31813163124323
2001-02-02 12:00:00,2001,2,2,NA,-6.08899034370815,1.57440390069025
2001-02-03 12:00:00,2001,2,3,NA,-4.68926697634032,-0.682774108345125
2001-02-04 12:00:00,2001,2,4,NA,-17.0910313003142,-13.2033880196466
2001-02-05 12:00:00,2001,2,5,NA,-22.2351779081743,-16.5209862416406
2001-02-06 12:00:00,2001,2,6,NA,-18.6476576423553,-11.8382177661524
2001-02-07 12:00:00,2001,2,7,NA,-14.7321203031333,-9.37405946890706
2001-02-08 12:00:00,2001,2,8,NA,-15.9479625642791,-4.59542331561297
2001-02-09 12:00:00,2001,2,9,NA,-11.1944625515111,-2.05206632885054
2001-02-10 12:00:00,2001,2,10,NA,-12.5481009459382,3.05649501871688
2001-02-11 12:00:00,2001,2,11,NA,-17.4312245031578,-1.37311314150178
2001-02-12 12:00:00,2001,2,12,NA,-11.4894000149785,-2.66593610568909
2001-02-13 12:00:00,2001,2,13,NA,-16.9601063130651,-6.2009511434959
2001-02-14 12:00:00,2001,2,14,NA,-17.7878714750159,-10.8877778635962
2001-02-15 12:00:00,2001,2,15,NA,-22.3884676398443,-9.82997834981037
2001-02-16 12:00:00,2001,2,16,NA,-18.8089245849661,-9.66652836230553
2001-02-17 12:00:00,2001,2,17,NA,-18.0034944757229,-8.64621624189608
