"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-8.66492870307976,2.00345218605289
2001-01-02 12:00:00,2001,1,2,NA,-8.02081572114402,5.46848515991299
2001-01-03 12:00:00,2001,1,3,NA,-7.22398798741938,6.98203853102845
2001-01-04 12:00:00,2001,1,4,NA,-9.04615933724205,13.6975873937549
2001-01-05 12:00:00,2001,1,5,NA,-3.9025063847309,8.18778803127053
2001-01-06 12:00:00,2001,1,6,NA,-3.61444467245815,6.65585989151382
2001-01-07 12:00:00,2001,1,7,NA,-6.70282940238926,-1.8444773959959
2001-01-08 12:00:00,2001,1,8,NA,-9.86781501538154,3.47896441472444
2001-01-09 12:00:00,2001,1,9,NA,-11.7696617439641,4.78610905968866
2001-01-10 12:00:00,2001,1,10,NA,-15.2719603220012,1.181786455505
2001-01-11 12:00:00,2001,1,11,NA,-15.0002670674575,0.689705747987663
2001-01-12 12:00:00,2001,1,12,NA,-9.97726168187374,6.8185742226792
2001-01-13 12:00:00,2001,1,13,NA,-5.15060464193117,8.32235461774417
2001-01-14 12:00:00,2001,1,14,NA,-15.9359278438605,-12.2526793028654
2001-01-15 12:00:00,2001,1,15,NA,-23.4704179259721,-19.4718267760406
2001-01-16 12:00:00,2001,1,16,NA,-26.3260658462162,-15.3607147264684
2001-01-17 12:00:00,2001,1,17,NA,-22.9158352333146,-13.3196213298588
2001-01-18 12:00:00,2001,1,18,NA,-24.070001907666,-16.168105531385
2001-01-19 12:00:00,2001,1,19,NA,-21.6664419015076,-9.52510438078199
2001-01-20 12:00:00,2001,1,20,NA,-14.0638864612976,-6.82854477130181
2001-01-21 12:00:00,2001,1,21,NA,-11.6084184330015,-0.42174602847937
2001-01-22 12:00:00,2001,1,22,NA,-7.68619315486737,2.84734088145153
2001-01-23 12:00:00,2001,1,23,NA,-8.54611888423313,2.95255728551953
2001-01-24 12:00:00,2001,1,24,NA,-8.70349677380378,0.627335208997387
2001-01-25 12:00:00,2001,1,25,NA,-6.26687002153937,0.134950407133684
2001-01-26 12:00:00,2001,1,26,NA,-4.47071122093191,0.32562775768782
2001-01-27 12:00:00,2001,1,27,NA,-5.09839024231976,2.00749197929205
2001-01-28 12:00:00,2001,1,28,NA,-14.0137874476506,4.99531243950889
2001-01-29 12:00:00,2001,1,29,NA,-13.8553227853826,-6.54736389018709
2001-01-30 12:00:00,2001,1,30,NA,-5.1597153615663,-0.891017771977062
2001-01-31 12:00:00,2001,1,31,NA,-2.95934408783926,3.09983411988913
2001-02-01 12:00:00,2001,2,1,NA,-2.50935367630595,1.7958876081916
2001-02-02 12:00:00,2001,2,2,NA,-7.21725825178216,1.25419649045017
2001-02-03 12:00:00,2001,2,3,NA,-5.66903390616043,-1.44434451274947
2001-02-04 12:00:00,2001,2,4,NA,-18.0677686762272,-13.9650838501534
2001-02-05 12:00:00,2001,2,5,NA,-23.2992090889502,-17.1886101149519
2001-02-06 12:00:00,2001,2,6,NA,-19.7290477662566,-12.477803827795
2001-02-07 12:00:00,2001,2,7,NA,-15.7513155703295,-10.0612341108176
2001-02-08 12:00:00,2001,2,8,NA,-17.1063982384707,-5.12479717451417
2001-02-09 12:00:00,2001,2,9,NA,-12.2972097261028,-2.61458752007786
2001-02-10 12:00:00,2001,2,10,NA,-13.8292516624328,2.69892601960903
2001-02-11 12:00:00,2001,2,11,NA,-18.7324306247958,-1.68004391062383
2001-02-12 12:00:00,2001,2,12,NA,-12.5672088175375,-3.16162050273883
2001-02-13 12:00:00,2001,2,13,NA,-18.0123973384461,-6.68342206858064
2001-02-14 12:00:00,2001,2,14,NA,-18.7435521728057,-11.4240136174544
2001-02-15 12:00:00,2001,2,15,NA,-23.499339320758,-10.1640756223426
2001-02-16 12:00:00,2001,2,16,NA,-19.7761209962301,-10.0934987902052
2001-02-17 12:00:00,2001,2,17,NA,-18.9738651644519,-9.01569085574601
2001-02-18 12:00:00,2001,2,18,NA,-9.76763325659884,-1.51502806991451
2001-02-19 12:00:00,2001,2,19,NA,-9.9485674598367,-1.08829696119468
2001-02-20 12:00:00,2001,2,20,NA,-14.3300245652202,-11.0693736883556
2001-02-21 12:00:00,2001,2,21,NA,-13.5058423883927,-6.78270894760304
2001-02-22 12:00:00,2001,2,22,NA,-13.4550379747116,-1.20987268056307
2001-02-23 12:00:00,2001,2,23,NA,-13.2972396987533,0.940227534480225
2001-02-24 12:00:00,2001,2,24,NA,-12.8460299152659,-4.40563481223601
2001-02-25 12:00:00,2001,2,25,NA,-10.9349722375679,-2.58789659597509
2001-02-26 12:00:00,2001,2,26,NA,-12.407779485186,-1.33774492966765
2001-02-27 12:00:00,2001,2,27,NA,-9.49398522189609,1.83499004796941
2001-02-28 12:00:00,2001,2,28,NA,-12.1665716289358,3.25608008902922
2001-03-01 12:00:00,2001,3,1,NA,-12.6211251472197,3.80904238895831
2001-03-02 12:00:00,2001,3,2,NA,-7.4316705213694,2.06484260447728
2001-03-03 12:00:00,2001,3,3,NA,-9.0612592382637,5.56818814774469
2001-03-04 12:00:00,2001,3,4,NA,-9.19929222325247,5.44415825165518
2001-03-05 12:00:00,2001,3,5,NA,-1.98670941367044,2.32986208234726
2001-03-06 12:00:00,2001,3,6,NA,-11.7316135299942,3.24880064251023
2001-03-07 12:00:00,2001,3,7,NA,-13.663227440146,0.965899644113268
2001-03-08 12:00:00,2001,3,8,NA,-9.84074624151602,3.74100088687901
2001-03-09 12:00:00,2001,3,9,NA,-10.5353271514936,8.32093531666693
2001-03-10 12:00:00,2001,3,10,NA,-8.60588051664715,7.97518944132444
2001-03-11 12:00:00,2001,3,11,NA,-6.12288592794062,10.8152578834843
2001-03-12 12:00:00,2001,3,12,NA,-8.61426314352261,21.5807268791931
2001-03-13 12:00:00,2001,3,13,NA,3.85599328171245,19.7823652988274
2001-03-14 12:00:00,2001,3,14,NA,0.462408664137543,10.9938620538033
2001-03-15 12:00:00,2001,3,15,NA,2.00307206477757,9.35414878071922
2001-03-16 12:00:00,2001,3,16,NA,-2.56177959661183,5.07988033694153
2001-03-17 12:00:00,2001,3,17,NA,-5.66778365525367,8.91106165625968
2001-03-18 12:00:00,2001,3,18,NA,3.22883269148914,7.28922508678308
2001-03-19 12:00:00,2001,3,19,NA,4.10142876264617,11.3886083628258
2001-03-20 12:00:00,2001,3,20,NA,-4.72910918918152,12.442994787175
2001-03-21 12:00:00,2001,3,21,NA,-1.03622884094375,12.1103784802299
