"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-8.61245700988097,1.62437181440621
2001-01-02 12:00:00,2001,1,2,NA,-7.8801234325392,5.03077322433848
2001-01-03 12:00:00,2001,1,3,NA,-6.94558780474281,6.37884767870955
2001-01-04 12:00:00,2001,1,4,NA,-8.63174553131864,12.9897939204531
2001-01-05 12:00:00,2001,1,5,NA,-3.71151324312192,7.7357318926537
2001-01-06 12:00:00,2001,1,6,NA,-3.46889920778889,6.28247022345653
2001-01-07 12:00:00,2001,1,7,NA,-6.66689541695088,-2.07413821281067
2001-01-08 12:00:00,2001,1,8,NA,-9.57767737751957,3.03011235103207
2001-01-09 12:00:00,2001,1,9,NA,-11.4137289625922,4.30736574670922
2001-01-10 12:00:00,2001,1,10,NA,-14.913494295432,0.737301735370644
2001-01-11 12:00:00,2001,1,11,NA,-14.6070857018185,0.24818192578798
2001-01-12 12:00:00,2001,1,12,NA,-9.53355104055921,6.36507821591303
2001-01-13 12:00:00,2001,1,13,NA,-4.76015829963955,7.96155731035708
2001-01-14 12:00:00,2001,1,14,NA,-15.7807155182911,-12.3379344287844
2001-01-15 12:00:00,2001,1,15,NA,-23.3387198010199,-19.4923903229559
2001-01-16 12:00:00,2001,1,16,NA,-25.9327192555362,-15.6009619719691
2001-01-17 12:00:00,2001,1,17,NA,-22.5655561004646,-13.4742614604744
2001-01-18 12:00:00,2001,1,18,NA,-23.7294934799679,-16.2700855275143
2001-01-19 12:00:00,2001,1,19,NA,-21.1915489490943,-9.71845481764569
2001-01-20 12:00:00,2001,1,20,NA,-13.7008706840943,-6.86710441196159
2001-01-21 12:00:00,2001,1,21,NA,-11.1648270898543,-0.498293194709072
2001-01-22 12:00:00,2001,1,22,NA,-7.22144390770548,2.79167315332818
2001-01-23 12:00:00,2001,1,23,NA,-7.99871246286008,2.85549390941997
2001-01-24 12:00:00,2001,1,24,NA,-8.25658112906634,0.671023202249171
2001-01-25 12:00:00,2001,1,25,NA,-5.89763370643715,0.295352271584136
2001-01-26 12:00:00,2001,1,26,NA,-4.05645579009959,0.478593879186211
2001-01-27 12:00:00,2001,1,27,NA,-4.62232185136185,2.13455222702438
2001-01-28 12:00:00,2001,1,28,NA,-13.3115643250652,4.9302236379216
2001-01-29 12:00:00,2001,1,29,NA,-13.3275359523841,-6.40613724156419
2001-01-30 12:00:00,2001,1,30,NA,-4.70091981809039,-0.651272312526152
2001-01-31 12:00:00,2001,1,31,NA,-2.4394358724955,3.3054176718267
2001-02-01 12:00:00,2001,2,1,NA,-2.0178366238624,2.05401121279986
2001-02-02 12:00:00,2001,2,2,NA,-6.5958327005044,1.40353349377761
2001-02-03 12:00:00,2001,2,3,NA,-5.11539423913929,-0.820863833891287
2001-02-04 12:00:00,2001,2,4,NA,-17.5027686775289,-13.3385709427525
2001-02-05 12:00:00,2001,2,5,NA,-22.7400603428845,-16.5455557398149
2001-02-06 12:00:00,2001,2,6,NA,-19.1825772977318,-11.8153084227633
2001-02-07 12:00:00,2001,2,7,NA,-15.1941814001833,-9.40679223543597
2001-02-08 12:00:00,2001,2,8,NA,-16.5951638294115,-4.42622306408996
2001-02-09 12:00:00,2001,2,9,NA,-11.7465418330273,-1.96181723536317
2001-02-10 12:00:00,2001,2,10,NA,-13.3332338200689,3.39514808006011
2001-02-11 12:00:00,2001,2,11,NA,-18.2036402916772,-1.03284566681765
2001-02-12 12:00:00,2001,2,12,NA,-12.0828992122676,-2.49147102552224
2001-02-13 12:00:00,2001,2,13,NA,-17.502002863712,-6.06639024144778
2001-02-14 12:00:00,2001,2,14,NA,-18.2536799319536,-10.8192207408734
2001-02-15 12:00:00,2001,2,15,NA,-23.0934925665128,-9.51390554209188
2001-02-16 12:00:00,2001,2,16,NA,-19.3213102808232,-9.53658568315902
2001-02-17 12:00:00,2001,2,17,NA,-18.5909081150564,-8.4364696769718
2001-02-18 12:00:00,2001,2,18,NA,-9.4015259478655,-0.973362922287222
2001-02-19 12:00:00,2001,2,19,NA,-9.61866824723635,-0.569297262054469
2001-02-20 12:00:00,2001,2,20,NA,-13.9736611583381,-10.6397870962133
2001-02-21 12:00:00,2001,2,21,NA,-13.2176851517017,-6.35154806136726
